Model,Marketing Name
GT-S5570L,Galaxy Mini
GT-S5578,Galaxy Mini
SGH-T499,Galaxy Mini
SGH-T499V,Galaxy Mini
SGH-T499Y,Galaxy Mini
GT-S6500,Galaxy Mini2
GT-S6500D,Galaxy Mini2
GT-S6500L,Galaxy Mini2
GT-S6500T,Galaxy Mini2
GT-S6010,Galaxy Music
GT-S6010L,Galaxy Music
GT-S6012,Galaxy Music Duos
GT-S6012B,Galaxy Music Duos
EK-GN120,Galaxy NX
EK-GN120A,Galaxy NX
EK-GN120A,Galaxy NX
SHW-M220L,Galaxy Neo
Galaxy Nexus,Galaxy Nexus
Galaxy X,Galaxy Nexus
Galaxy Nexus,Galaxy Nexus
Galaxy Nexus,Galaxy Nexus
GT-I9220,Galaxy Note
GT-I9228,Galaxy Note
GT-N7000,Galaxy Note
GT-N7005,Galaxy Note
SC-05D,Galaxy Note
SCH-i889,Galaxy Note
SAMSUNG-SGH-I717,Galaxy Note
SGH-I717,Galaxy Note
SGH-I717D,Galaxy Note
SGH-I717M,Galaxy Note
SGH-I717R,Galaxy Note
SGH-T879,Galaxy Note
SHV-E160K,Galaxy Note
SHV-E160L,Galaxy Note
SHV-E160S,Galaxy Note
SM-P601,Galaxy Note 10.1
SM-P602,Galaxy Note 10.1
SM-P605K,Galaxy Note 10.1
SM-P605L,Galaxy Note 10.1
SM-P605S,Galaxy Note 10.1
GT-N8020,Galaxy Note 10.1
SHV-E230K,Galaxy Note 10.1
SHV-E230L,Galaxy Note 10.1
SHV-E230S,Galaxy Note 10.1
SPH-P600,Galaxy Note 10.1
SCH-I925U,Galaxy Note 10.1
SCH-I925,Galaxy Note 10.1
GT-N8000,Galaxy Note 10.1
GT-N8005,Galaxy Note 10.1
SHW-M480K,Galaxy Note 10.1
GT-N8013,Galaxy Note 10.1
SHW-M486W,Galaxy Note 10.1
SHW-M480W,Galaxy Note 10.1
SHW-M485W,Galaxy Note 10.1
GT-N8010,Galaxy Note 10.1
SM-P601,Galaxy Note 10.1 2014 Edition
SM-P605,Galaxy Note 10.1 2014 Edition
SM-P605M,Galaxy Note 10.1 2014 Edition
SM-P607T,Galaxy Note 10.1 2014 Edition
SM-P605V,Galaxy Note 10.1 2014 Edition
SM-P600,Galaxy Note 10.1 2014 Edition
SM-P600,Galaxy Note 10.1 2014 Edition
SM-P600,Galaxy Note 10.1 2014 Edition
GT-N5100,Galaxy Note 8.0
GT-N5105,Galaxy Note 8.0
GT-N5120,Galaxy Note 8.0
SAMSUNG-SGH-I467,Galaxy Note 8.0
SGH-I467M,Galaxy Note 8.0
GT-N5110,Galaxy Note 8.0
SHW-M500W,Galaxy Note 8.0
SC-01G,Galaxy Note Edge
SCL24,Galaxy Note Edge
SM-N915K,Galaxy Note Edge
SM-N915L,Galaxy Note Edge
SM-N915S,Galaxy Note Edge
SM-N9150,Galaxy Note Edge
SM-N915F,Galaxy Note Edge
SM-N915FY,Galaxy Note Edge
SM-N915G,Galaxy Note Edge
SM-N915X,Galaxy Note Edge
SAMSUNG-SM-N915A,Galaxy Note Edge
SM-N915W8,Galaxy Note Edge
SM-N9150,Galaxy Note Edge
SM-N915P,Galaxy Note Edge
SM-N915T,Galaxy Note Edge
SM-N915T3,Galaxy Note Edge
SM-N915R4,Galaxy Note Edge
SM-N915V,Galaxy Note Edge
SM-N935F,Galaxy Note Fan Edition
SM-N935K,Galaxy Note Fan Edition
SM-N935L,Galaxy Note Fan Edition
SM-N935S,Galaxy Note Fan Edition
SAMSUNG-SGH-I317,Galaxy Note II
SM-P900,Galaxy Note Pro
SM-P901,Galaxy Note Pro 12.2
SM-P900,Galaxy Note Pro 12.2
SM-P900,Galaxy Note Pro 12.2
SM-P905,Galaxy Note Pro 12.2
SM-P905M,Galaxy Note Pro 12.2
SAMSUNG-SM-P907A,Galaxy Note Pro 12.2
SM-P905F0,Galaxy Note Pro 12.2
SM-P905V,Galaxy Note Pro 12.2
SM-N970F,Galaxy Note10
SM-N9700,Galaxy Note10
SM-N970U,Galaxy Note10
SM-N970U1,Galaxy Note10
SM-N970W,Galaxy Note10
SM-N971N,Galaxy Note10 5G
SM-N770F,Galaxy Note10 Lite
SM-N770X,Galaxy Note10 Lite
SC-01M,Galaxy Note10+
SCV45,Galaxy Note10+
SM-N9750,Galaxy Note10+
SM-N975C,Galaxy Note10+
SM-N975U,Galaxy Note10+
SM-N975U1,Galaxy Note10+
SM-N975W,Galaxy Note10+
SM-N975F,Galaxy Note10+
SM-N976B,Galaxy Note10+ 5G
SM-N976N,Galaxy Note10+ 5G
SM-N9760,Galaxy Note10+ 5G
SM-N976Q,Galaxy Note10+ 5G
SM-N976V,Galaxy Note10+ 5G
SM-N976U,Galaxy Note10+ 5G
SC-02E,Galaxy Note2
GT-N7100,Galaxy Note2
GT-N7100T,Galaxy Note2
GT-N7100,Galaxy Note2
GT-N7102,Galaxy Note2
GT-N7102i,Galaxy Note2
GT-N7108,Galaxy Note2
SCH-N719,Galaxy Note2
GT-N7102,Galaxy Note2
GT-N7102i,Galaxy Note2
GT-N7105,Galaxy Note2
GT-N7105T,Galaxy Note2
SAMSUNG-SGH-I317,Galaxy Note2
SGH-I317M,Galaxy Note2
SGH-T889V,Galaxy Note2
GT-N7108D,Galaxy Note2
SC-02E,Galaxy Note2
SHV-E250K,Galaxy Note2
SHV-E250L,Galaxy Note2
SHV-E250S,Galaxy Note2
SPH-L900,Galaxy Note2
SGH-T889,Galaxy Note2
SCH-R950,Galaxy Note2
SCH-I605,Galaxy Note2
SM-N980F,Galaxy Note20
SM-N9810,Galaxy Note20 5G
SM-N981N,Galaxy Note20 5G
SM-N981U,Galaxy Note20 5G
SM-N981U1,Galaxy Note20 5G
SM-N981W,Galaxy Note20 5G
SM-N981B,Galaxy Note20 5G
SM-N985F,Galaxy Note20 Ultra
SC-53A,Galaxy Note20 Ultra 5G
SCG06,Galaxy Note20 Ultra 5G
SM-N9860,Galaxy Note20 Ultra 5G
SM-N986N,Galaxy Note20 Ultra 5G
SM-N986U,Galaxy Note20 Ultra 5G
SM-N986U1,Galaxy Note20 Ultra 5G
SM-N986W,Galaxy Note20 Ultra 5G
SM-N986B,Galaxy Note20 Ultra 5G
SC-01F,Galaxy Note3
SC-02F,Galaxy Note3
SCL22,Galaxy Note3
SM-N900,Galaxy Note3
SM-N9000Q,Galaxy Note3
SM-N9005,Galaxy Note3
SM-N9006,Galaxy Note3
SM-N9007,Galaxy Note3
SM-N9008V,Galaxy Note3
SM-N9009,Galaxy Note3
SM-N900U,Galaxy Note3
SAMSUNG-SM-N900A,Galaxy Note3
SM-N900W8,Galaxy Note3
SM-N900K,Galaxy Note3
SM-N900L,Galaxy Note3
SM-N900S,Galaxy Note3
SM-N900P,Galaxy Note3
SM-N900T,Galaxy Note3
SM-N900R4,Galaxy Note3
SM-N900V,Galaxy Note3
SM-N9007,Galaxy Note3
SM-N9002,Galaxy Note3 Duos
SM-N9008,Galaxy Note3 Duos
SM-N750K,Galaxy Note3 Neo
SM-N750L,Galaxy Note3 Neo
SM-N750S,Galaxy Note3 Neo
SM-N750,Galaxy Note3 Neo
SM-N7500Q,Galaxy Note3 Neo
SM-N7502,Galaxy Note3 Neo
SM-N7505,Galaxy Note3 Neo
SM-N7505L,Galaxy Note3 Neo
SM-N7507,Galaxy Note3 Neo
SM-N916K,Galaxy Note4
SM-N910H,Galaxy Note4
SM-N910C,Galaxy Note4
SM-N910K,Galaxy Note4
SM-N910L,Galaxy Note4
SM-N910S,Galaxy Note4
SM-N910U,Galaxy Note4
SM-N910F,Galaxy Note4
SM-N910G,Galaxy Note4
SM-N910X,Galaxy Note4
SAMSUNG-SM-N910A,Galaxy Note4
SM-N910F,Galaxy Note4
SM-N910W8,Galaxy Note4
SM-N9100,Galaxy Note4
SM-N9106W,Galaxy Note4
SM-N9108V,Galaxy Note4
SM-N9109W,Galaxy Note4
SM-N9100,Galaxy Note4
SM-N910P,Galaxy Note4
SM-N910T,Galaxy Note4
SM-N910T2,Galaxy Note4
SM-N910T3,Galaxy Note4
SM-N910R4,Galaxy Note4
SM-N910V,Galaxy Note4
SM-N916L,Galaxy Note4 S-LTE
SM-N916S,Galaxy Note4 S-LTE
SM-N9208,Galaxy Note5
SM-N920C,Galaxy Note5
SM-N920F,Galaxy Note5
SM-N920G,Galaxy Note5
SM-N920I,Galaxy Note5
SM-N920X,Galaxy Note5
SM-N920R7,Galaxy Note5
SAMSUNG-SM-N920A,Galaxy Note5
SM-N920W8,Galaxy Note5
SM-N9200,Galaxy Note5
SM-N9208,Galaxy Note5
SM-N9200,Galaxy Note5
SM-N920K,Galaxy Note5
SM-N920L,Galaxy Note5
SM-N920R6,Galaxy Note5
SM-N920S,Galaxy Note5
SM-N920P,Galaxy Note5
SM-N920T,Galaxy Note5
SM-N920R4,Galaxy Note5
SM-N920V,Galaxy Note5
SC-01J,Galaxy Note7
SCV34,Galaxy Note7
SM-N930F,Galaxy Note7
SM-N930X,Galaxy Note7
SM-N930K,Galaxy Note7
SM-N930L,Galaxy Note7
SM-N930S,Galaxy Note7
SM-N930R7,Galaxy Note7
SAMSUNG-SM-N930A,Galaxy Note7
SM-N930W8,Galaxy Note7
SM-N9300,Galaxy Note7
SGH-N037,Galaxy Note7
SM-N930R6,Galaxy Note7
SM-N930P,Galaxy Note7
SM-N930VL,Galaxy Note7
SM-N930T,Galaxy Note7
SM-N930U,Galaxy Note7
SM-N930R4,Galaxy Note7
SM-N930V,Galaxy Note7
SC-01K,Galaxy Note8
SCV37,Galaxy Note8
SM-N950F,Galaxy Note8
SM-N950N,Galaxy Note8
SM-N950XN,Galaxy Note8
SM-N950U,Galaxy Note8
SM-N9500,Galaxy Note8
SM-N9508,Galaxy Note8
SM-N950W,Galaxy Note8
SM-N950U1,Galaxy Note8
SC-01L,Galaxy Note9
SCV40,Galaxy Note9
SM-N960F,Galaxy Note9
SM-N960N,Galaxy Note9
SM-N9600,Galaxy Note9
SM-N960W,Galaxy Note9
SM-N960U,Galaxy Note9
SM-N960U1,Galaxy Note9
SM-G615FU,Galaxy On Max
SM-G610F,Galaxy On Nxt
SM-G550FY,Galaxy On5
SM-G5500,Galaxy On5
SM-G550T1,Galaxy On5
SM-S550TL,Galaxy On5
SM-G550T,Galaxy On5
SM-G550T2,Galaxy On5
SM-G5520,Galaxy On5 2016 时尚版
SM-G5528,Galaxy On5 2016 时尚版
SM-G5510,Galaxy On5 2016 青春版
SM-G550FY,Galaxy On5 Pro
SM-G5700,Galaxy On5(2016)
SM-J600GF,Galaxy On6
SM-G600FY,Galaxy On7
SM-G6000,Galaxy On7
SM-G600F,Galaxy On7
SM-G611F,Galaxy On7 Prime
SM-G611K,Galaxy On7 Prime
SM-G611L,Galaxy On7 Prime
SM-G611S,Galaxy On7 Prime
SM-G600FY,Galaxy On7 Pro
SM-G610K,Galaxy On7(2016)
SM-G610L,Galaxy On7(2016)
SM-G610S,Galaxy On7(2016)
SM-G6100,Galaxy On7(2016)
SM-J710FN,Galaxy On8
SM-J810GF,Galaxy On8
YP-GB70,Galaxy Player
YP-GS1,Galaxy Player 3.6
YP-GB1,Galaxy Player 4
YP-G1,Galaxy Player 4.0
YP-GI1,Galaxy Player 4.2
YP-G70,Galaxy Player 5
YP-GP1,Galaxy Player 5.8
YP-GP1,Galaxy Player 5.8
YP-GP1,Galaxy Player 5.8
YP-G50,Galaxy Player 50
GT-S5300,Galaxy Pocket
GT-S5300B,Galaxy Pocket
GT-S5300L,Galaxy Pocket
GT-S5302,Galaxy Pocket
GT-S5302B,Galaxy Pocket
GT-S5301,Galaxy Pocket
GT-S5303,Galaxy Pocket
GT-S5312,Galaxy Pocket Neo
GT-S5312B,Galaxy Pocket Neo
GT-S5312L,Galaxy Pocket Neo
GT-S5310,Galaxy Pocket Neo
GT-S5310B,Galaxy Pocket Neo
GT-S5310E,Galaxy Pocket Neo
GT-S5310G,Galaxy Pocket Neo
GT-S5310L,Galaxy Pocket Neo
GT-S5310T,Galaxy Pocket Neo
GT-S5310I,Galaxy Pocket Neo
GT-S5310N,Galaxy Pocket Neo
GT-S5312C,Galaxy Pocket Neo
GT-S5312M,Galaxy Pocket Neo
SAMSUNG-SGH-I747Z,Galaxy Pocket Neo
GT-S5301,Galaxy Pocket Plus
GT-S5301B,Galaxy Pocket Plus
GT-S5301L,Galaxy Pocket Plus
GT-S5310C,Galaxy Pocket SS
GT-S5310M,Galaxy Pocket SS
SM-G110B,Galaxy Pocket2
SM-G110M,Galaxy Pocket2
SM-G110H,Galaxy Pocket2
SHV-E220S,Galaxy Pop
SCH-i559,Galaxy Pop (CDMA)
SCH-M828C,Galaxy Precedent
GT-I9260,Galaxy Premier
GT-I9268,Galaxy Premier
SPH-M820-BST,Galaxy Prevail
SPH-M840,Galaxy Prevail2
GT-B7510,Galaxy Pro
GT-B7510B,Galaxy Pro
GT-B7510L,Galaxy Pro
SCH-S720C,Galaxy Proclaim
SGH-T589,Galaxy Q
SGH-T589R,Galaxy Q
SGH-T589W,Galaxy Q
SM-A826S,Galaxy Quantum2
SM-M536S,Galaxy Quantum3
SM-A546S,Galaxy Quantum4
SM-A556S,Galaxy Quantum5
SM-A566S,Galaxy Quantum6
SHV-E170K,Galaxy R-Style
SHV-E170L,Galaxy R-Style
SHV-E170S,Galaxy R-Style
SPH-M950,Galaxy Reverb
SM-G910S,Galaxy Round
SGH-I547C,Galaxy Rugby
SAMSUNG-SGH-I547,Galaxy Rugby Pro
SPH-M830,Galaxy Rush
GT-I9000,Galaxy S
GT-I9000B,Galaxy S
GT-I9000M,Galaxy S
GT-I9000T,Galaxy S
GT-I9003,Galaxy S
GT-I9003L,Galaxy S
GT-I9008L,Galaxy S
GT-I9010,Galaxy S
GT-I9018,Galaxy S
GT-I9050,Galaxy S
SC-02B,Galaxy S
SCH-I500,Galaxy S
SCH-S950C,Galaxy S
SCH-i909,Galaxy S
SAMSUNG-SGH-I897,Galaxy S
SGH-T959V,Galaxy S
SGH-T959W,Galaxy S
SHW-M110S,Galaxy S
SHW-M190S,Galaxy S
SPH-D700,Galaxy S
GT-S7275,Galaxy S
GT-I9070,Galaxy S Advance
GT-I9070P,Galaxy S Advance
SCH-R930,Galaxy S Aviator
SGH-T769,Galaxy S Blaze
SGH-T699,Galaxy S BlazeQ
SAMSUNG-SGH-I896,Galaxy S Captivate
SGH-I896,Galaxy S Captivate
SCH-I400,Galaxy S Continuum
GT-S7562,Galaxy S DUOS
GT-S7562L,Galaxy S DUOS
GT-S7562,Galaxy S Duos
GT-S7562,Galaxy S Duos
GT-S7568,Galaxy S Duos
GT-S7582,Galaxy S Duos2
GT-S7582L,Galaxy S Duos2
SM-G313HZ,Galaxy S Duos3
SPH-D700,Galaxy S Epic
SGH-T959P,Galaxy S Fascinate
SAMSUNG-SGH-I927R,Galaxy S Glide
SCH-R940,Galaxy S Lightray
GT-I9001,Galaxy S Plus
SCH-I405,Galaxy S Stratosphere
SGH-T959,Galaxy S Vibrant
SGH-T959D,Galaxy S Vibrant
GT-S7566,Galaxy S duos
SM-G8750,Galaxy S 轻奢版
SC-03L,Galaxy S10
SCV41,Galaxy S10
SM-G973F,Galaxy S10
SM-G973N,Galaxy S10
SM-G9730,Galaxy S10
SM-G9738,Galaxy S10
SM-G973C,Galaxy S10
SM-G973U,Galaxy S10
SM-G973U1,Galaxy S10
SM-G973W,Galaxy S10
SM-G977B,Galaxy S10 5G
SM-G977N,Galaxy S10 5G
SM-G977P,Galaxy S10 5G
SM-G977T,Galaxy S10 5G
SM-G977U,Galaxy S10 5G
SM-G770F,Galaxy S10 Lite
SM-G770U1,Galaxy S10 Lite
SC-04L,Galaxy S10+
SCV42,Galaxy S10+
SM-G975F,Galaxy S10+
SM-G975N,Galaxy S10+
SM-G9750,Galaxy S10+
SM-G9758,Galaxy S10+
SM-G975U,Galaxy S10+
SM-G975U1,Galaxy S10+
SM-G975W,Galaxy S10+
SC-05L,Galaxy S10+ Olympic Games Edition
SM-G970F,Galaxy S10e
SM-G970N,Galaxy S10e
SM-G9700,Galaxy S10e
SM-G9708,Galaxy S10e
SM-G970U,Galaxy S10e
SM-G970U1,Galaxy S10e
SM-G970W,Galaxy S10e
GT-I9100,Galaxy S2
GT-I9100M,Galaxy S2
GT-I9100P,Galaxy S2
GT-I9100T,Galaxy S2
GT-I9103,Galaxy S2
GT-I9108,Galaxy S2
GT-I9210T,Galaxy S2
SC-02C,Galaxy S2
SCH-R760X,Galaxy S2
SAMSUNG-SGH-I777,Galaxy S2
SGH-S959G,Galaxy S2
SGH-T989,Galaxy S2
SHV-E110S,Galaxy S2
SHW-M250K,Galaxy S2
SHW-M250L,Galaxy S2
SHW-M250S,Galaxy S2
GT-I9108,Galaxy S2
SCH-i929,Galaxy S2 Duos
GT-S7273T,Galaxy S2 Duos TV
SCH-R760,Galaxy S2 Epic
SPH-D710,Galaxy S2 Epic
SPH-D710BST,Galaxy S2 Epic
SPH-D710VMUB,Galaxy S2 Epic
SGH-I757M,Galaxy S2 HD LTE
SHV-E120K,Galaxy S2 HD LTE
SHV-E120L,Galaxy S2 HD LTE
SHV-E120S,Galaxy S2 HD LTE
GT-I9210,Galaxy S2 LTE
SC-03D,Galaxy S2 LTE
SGH-I727R,Galaxy S2 LTE
GT-I9100G,Galaxy S2 Plus
GT-I9105,Galaxy S2 Plus
GT-I9105P,Galaxy S2 Plus
SAMSUNG-SGH-I727,Galaxy S2 Skyrocket
SGH-I727,Galaxy S2 Skyrocket
ISW11SC,Galaxy S2 Wimax
SGH-T989D,Galaxy S2 X
SM-G980F,Galaxy S20
SC-51A,Galaxy S20 5G
SC51Aa,Galaxy S20 5G
SCG01,Galaxy S20 5G
SM-G9810,Galaxy S20 5G
SM-G981N,Galaxy S20 5G
SM-G981U,Galaxy S20 5G
SM-G981U1,Galaxy S20 5G
SM-G981V,Galaxy S20 5G
SM-G981W,Galaxy S20 5G
SM-G981B,Galaxy S20 5G
SM-G780G,Galaxy S20 FE
SM-G780F,Galaxy S20 FE
SM-G7810,Galaxy S20 FE 5G
SM-G781B,Galaxy S20 FE 5G
SM-G781N,Galaxy S20 FE 5G
SM-G781U,Galaxy S20 FE 5G
SM-G781U1,Galaxy S20 FE 5G
SM-G781V,Galaxy S20 FE 5G
SM-G781W,Galaxy S20 FE 5G
SCG03,Galaxy S20 Ultra 5G
SM-G9880,Galaxy S20 Ultra 5G
SM-G988N,Galaxy S20 Ultra 5G
SM-G988Q,Galaxy S20 Ultra 5G
SM-G988U,Galaxy S20 Ultra 5G
SM-G988U1,Galaxy S20 Ultra 5G
SM-G988W,Galaxy S20 Ultra 5G
SM-G988B,Galaxy S20 Ultra 5G
SM-G985F,Galaxy S20+
SC-52A,Galaxy S20+ 5G
SCG02,Galaxy S20+ 5G
SM-G9860,Galaxy S20+ 5G
SM-G986N,Galaxy S20+ 5G
SM-G986U,Galaxy S20+ 5G
SM-G986U1,Galaxy S20+ 5G
SM-G986W,Galaxy S20+ 5G
SM-G986B,Galaxy S20+ 5G
SC-51B,Galaxy S21 5G
SCG09,Galaxy S21 5G
SM-G9910,Galaxy S21 5G
SM-G991Q,Galaxy S21 5G
SM-G991U1,Galaxy S21 5G
SM-G991W,Galaxy S21 5G
SM-G991B,Galaxy S21 5G
SM-G991N,Galaxy S21 5G
SM-G9900,Galaxy S21 FE 5G
SM-G990B,Galaxy S21 FE 5G
SM-G990B2,Galaxy S21 FE 5G
SM-G990U,Galaxy S21 FE 5G
SM-G990U1,Galaxy S21 FE 5G
SM-G990U2,Galaxy S21 FE 5G
SM-G990U3,Galaxy S21 FE 5G
SM-G990W,Galaxy S21 FE 5G
SM-G990W2,Galaxy S21 FE 5G
SM-G990E,Galaxy S21 FE 5G
SC-52B,Galaxy S21 Ultra 5G
SM-G9980,Galaxy S21 Ultra 5G
SM-G998U,Galaxy S21 Ultra 5G
SM-G998U1,Galaxy S21 Ultra 5G
SM-G998W,Galaxy S21 Ultra 5G
SM-G998B,Galaxy S21 Ultra 5G
SM-G998N,Galaxy S21 Ultra 5G
SCG10,Galaxy S21+ 5G
SM-G9960,Galaxy S21+ 5G
SM-G996U,Galaxy S21+ 5G
SM-G996U1,Galaxy S21+ 5G
SM-G996W,Galaxy S21+ 5G
SM-G996B,Galaxy S21+ 5G
SM-G996N,Galaxy S21+ 5G
SC-51C,Galaxy S22
SCG13,Galaxy S22
SM-S9010,Galaxy S22
SM-S901E,Galaxy S22
SM-S901N,Galaxy S22
SM-S901U,Galaxy S22
SM-S901U1,Galaxy S22
SM-S901W,Galaxy S22
SM-S901B,Galaxy S22
SC-52C,Galaxy S22 Ultra
SCG14,Galaxy S22 Ultra
SM-S9080,Galaxy S22 Ultra
SM-S908E,Galaxy S22 Ultra
SM-S908N,Galaxy S22 Ultra
SM-S908U,Galaxy S22 Ultra
SM-S908U1,Galaxy S22 Ultra
SM-S908W,Galaxy S22 Ultra
SM-S908B,Galaxy S22 Ultra
SM-S9060,Galaxy S22+
SM-S906E,Galaxy S22+
SM-S906N,Galaxy S22+
SM-S906U,Galaxy S22+
SM-S906U1,Galaxy S22+
SM-S906W,Galaxy S22+
SM-S906B,Galaxy S22+
SC-51D,Galaxy S23
SCG19,Galaxy S23
SM-S9110,Galaxy S23
SM-S911B,Galaxy S23
SM-S911C,Galaxy S23
SM-S911N,Galaxy S23
SM-S911U,Galaxy S23
SM-S911U1,Galaxy S23
SM-S911W,Galaxy S23
SCG24,Galaxy S23 FE
SM-S7110,Galaxy S23 FE
SM-S711U,Galaxy S23 FE
SM-S711U1,Galaxy S23 FE
SM-S711W,Galaxy S23 FE
SM-S711B,Galaxy S23 FE
SM-S711N,Galaxy S23 FE
SC-52D,Galaxy S23 Ultra
SCG20,Galaxy S23 Ultra
SM-S9180,Galaxy S23 Ultra
SM-S918B,Galaxy S23 Ultra
SM-S918N,Galaxy S23 Ultra
SM-S918Q,Galaxy S23 Ultra
SM-S918U,Galaxy S23 Ultra
SM-S918U1,Galaxy S23 Ultra
SM-S918W,Galaxy S23 Ultra
SM-S9160,Galaxy S23+
SM-S916B,Galaxy S23+
SM-S916N,Galaxy S23+
SM-S916U,Galaxy S23+
SM-S916U1,Galaxy S23+
SM-S916W,Galaxy S23+
SC-51E,Galaxy S24
SCG25,Galaxy S24
SM-S9210,Galaxy S24
SM-S921E,Galaxy S24
SM-S921Q,Galaxy S24
SM-S921U,Galaxy S24
SM-S921U1,Galaxy S24
SM-S921W,Galaxy S24
SM-S921B,Galaxy S24
SM-S921N,Galaxy S24
SCG30,Galaxy S24 FE
SM-S7210,Galaxy S24 FE
SM-S721B,Galaxy S24 FE
SM-S721N,Galaxy S24 FE
SM-S721Q,Galaxy S24 FE
SM-S721U,Galaxy S24 FE
SM-S721U1,Galaxy S24 FE
SM-S721W,Galaxy S24 FE
SC-52E,Galaxy S24 Ultra
SCG26,Galaxy S24 Ultra
SM-S9280,Galaxy S24 Ultra
SM-S928B,Galaxy S24 Ultra
SM-S928N,Galaxy S24 Ultra
SM-S928Q,Galaxy S24 Ultra
SM-S928U,Galaxy S24 Ultra
SM-S928U1,Galaxy S24 Ultra
SM-S928W,Galaxy S24 Ultra
SM-S9260,Galaxy S24+
SM-S926U,Galaxy S24+
SM-S926U1,Galaxy S24+
SM-S926W,Galaxy S24+
SM-S926B,Galaxy S24+
SM-S926N,Galaxy S24+
SC-51F,Galaxy S25
SCG31,Galaxy S25
SM-S9310,Galaxy S25
SM-S931B,Galaxy S25
SM-S931N,Galaxy S25
SM-S931Q,Galaxy S25
SM-S931U,Galaxy S25
SM-S931U1,Galaxy S25
SM-S931W,Galaxy S25
SM-S931Z,Galaxy S25
SM-S9370,Galaxy S25 Edge
SM-S937B,Galaxy S25 Edge
SM-S937N,Galaxy S25 Edge
SM-S937U,Galaxy S25 Edge
SM-S937U1,Galaxy S25 Edge
SM-S937W,Galaxy S25 Edge
SM-S731B,Galaxy S25 FE
SM-S731N,Galaxy S25 FE
SM-S731U,Galaxy S25 FE
SM-S731U1,Galaxy S25 FE
SM-S731W,Galaxy S25 FE
SC-52F,Galaxy S25 Ultra
SCG32,Galaxy S25 Ultra
SM-S9380,Galaxy S25 Ultra
SM-S938B,Galaxy S25 Ultra
SM-S938N,Galaxy S25 Ultra
SM-S938Q,Galaxy S25 Ultra
SM-S938U,Galaxy S25 Ultra
SM-S938U1,Galaxy S25 Ultra
SM-S938W,Galaxy S25 Ultra
SM-S938Z,Galaxy S25 Ultra
SM-S9360,Galaxy S25+
SM-S936B,Galaxy S25+
SM-S936N,Galaxy S25+
SM-S936U,Galaxy S25+
SM-S936U1,Galaxy S25+
SM-S936W,Galaxy S25+
SC-03E,Galaxy S3
SGH-I748,Galaxy S3
SHV-E210K,Galaxy S3
SHV-E210L,Galaxy S3
SHV-E210S,Galaxy S3
SAMSUNG-SGH-I747,Galaxy S3
SGH-I747M,Galaxy S3
SGH-T999V,Galaxy S3
SCH-R530C,Galaxy S3
Gravity,Galaxy S3
SC-06D,Galaxy S3
SGH-T999N,Galaxy S3
SPH-L710T,Galaxy S3
SGH-T999L,Galaxy S3
SCH-R530M,Galaxy S3
SCH-L710,Galaxy S3
SPH-L710,Galaxy S3
SCH-S960L,Galaxy S3
SCH-S968C,Galaxy S3
SGH-T999,Galaxy S3
SCH-R530U,Galaxy S3
SPH-L710,Galaxy S3
SCH-I535,Galaxy S3
SCH-I535PP,Galaxy S3
SCH-R530X,Galaxy S3
GT-I9300,Galaxy S3
GT-I9300T,Galaxy S3
SCH-I939,Galaxy S3
GT-I9300,Galaxy S3
GT-I9308,Galaxy S3
SCH-I939,Galaxy S3
SCH-I939D,Galaxy S3
SHW-M440S,Galaxy S3
GT-I9305,Galaxy S3
GT-I9305N,Galaxy S3
GT-I9305T,Galaxy S3
GravityQuad,Galaxy S3
SC-03E,Galaxy S3
GT-I8262B,Galaxy S3 Duos
GT-I8190,Galaxy S3 Mini
GT-I8190L,Galaxy S3 Mini
GT-I8190N,Galaxy S3 Mini
GT-I8190T,Galaxy S3 Mini
SAMSUNG-SM-G730A,Galaxy S3 Mini
SM-G730W8,Galaxy S3 Mini
SM-G730V,Galaxy S3 Mini
GT-I8200L,Galaxy S3 Mini
GT-I8200N,Galaxy S3 Mini Value Edition
GT-I8200,Galaxy S3 Mini Value Edition
GT-I8200Q,Galaxy S3 Mini Value Edition
GT-I9300I,Galaxy S3 Neo
GT-I9301I,Galaxy S3 Neo
GT-I9301Q,Galaxy S3 Neo
GT-I9300I,Galaxy S3 Neo
GT-I9300I,Galaxy S3 Neo
GT-I9300I,Galaxy S3 Neo
GT-I9300I,Galaxy S3 Neo Plus
GT-I9308I,Galaxy S3 Neo Plus
SCL21,Galaxy S3 Progre
SM-G3812B,Galaxy S3 Slim
SC-04E,Galaxy S4
GT-I9500,Galaxy S4
SCH-I959,Galaxy S4
SHV-E300K,Galaxy S4
SHV-E300L,Galaxy S4
SHV-E300S,Galaxy S4
GT-I9505,Galaxy S4
GT-I9508,Galaxy S4
GT-I9508C,Galaxy S4
SGH-M919N,Galaxy S4
SAMSUNG-SGH-I337Z,Galaxy S4
SAMSUNG-SGH-I337,Galaxy S4
SGH-I337M,Galaxy S4
SGH-M919V,Galaxy S4
SCH-R970C,Galaxy S4
SCH-R970X,Galaxy S4
SCH-I545L,Galaxy S4
SPH-L720T,Galaxy S4
SPH-L720,Galaxy S4
SM-S975L,Galaxy S4
SGH-S970G,Galaxy S4
SGH-M919,Galaxy S4
SCH-R970,Galaxy S4
SCH-I545,Galaxy S4
SCH-I545PP,Galaxy S4
GT-I9507,Galaxy S4
GT-I9507V,Galaxy S4
GT-I9515,Galaxy S4
GT-I9515L,Galaxy S4
GT-I9505X,Galaxy S4
GT-I9508V,Galaxy S4
GT-I9506,Galaxy S4
